ticker,session_date,dte_label,dte_days,status,symbol,expiry,strike,entry_opt,exit_opt,pnl,pnl_pct,bars_held,underlying_pct
JPM,2025-06-12,monthly,8,ok,JPM250620C00265000,2025-06-20,265.0,3.75,4.95,120.00000000000001,0.32000000000000006,101.0,0.0090268355193727
JPM,2025-06-13,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-06-13,this_fri,7,no_entry_bar,,,,,,,,,
JPM,2025-06-13,next_fri,14,no_entry_bar,,,,,,,,,
JPM,2025-06-13,monthly,7,no_entry_bar,,,,,,,,,
SPY,2025-06-13,0dte,0,ok,SPY250613C00598000,2025-06-13,598.0,1.8,1.1,-70.0,-0.38888888888888884,31.0,-0.0022903953857728
SPY,2025-06-13,this_fri,7,ok,SPY250620C00598000,2025-06-20,598.0,5.45,4.93,-52.00000000000004,-0.09541284403669734,31.0,-0.0022903953857728
SPY,2025-06-13,next_fri,14,ok,SPY250627C00598000,2025-06-27,598.0,7.3,6.82,-47.99999999999996,-0.06575342465753418,31.0,-0.0022903953857728
SPY,2025-06-13,monthly,7,ok,SPY250620C00598000,2025-06-20,598.0,5.45,4.93,-52.00000000000004,-0.09541284403669734,31.0,-0.0022903953857728
JPM,2025-06-17,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-06-17,this_fri,3,no_entry_bar,,,,,,,,,
JPM,2025-06-17,next_fri,10,no_entry_bar,,,,,,,,,
JPM,2025-06-17,monthly,3,no_entry_bar,,,,,,,,,
SPY,2025-06-17,0dte,0,ok,SPY250617C00600000,2025-06-17,600.0,1.43,1.6,17.000000000000014,0.11888111888111899,47.0,0.0009830056647782
SPY,2025-06-17,this_fri,3,ok,SPY250620C00600000,2025-06-20,600.0,3.46,3.65,18.999999999999993,0.05491329479768785,47.0,0.0009830056647782
SPY,2025-06-17,next_fri,10,ok,SPY250627C00600000,2025-06-27,600.0,5.83,6.25,41.99999999999999,0.07204116638078902,47.0,0.0009830056647782
SPY,2025-06-17,monthly,3,ok,SPY250620C00600000,2025-06-20,600.0,3.46,3.65,18.999999999999993,0.05491329479768785,47.0,0.0009830056647782
SPY,2025-07-07,0dte,0,ok,SPY250707C00623000,2025-07-07,623.0,1.38,0.37,-100.99999999999997,-0.7318840579710144,130.0,-0.0025454634142584
SPY,2025-07-07,this_fri,4,ok,SPY250711C00623000,2025-07-11,623.0,4.32,3.44,-88.00000000000003,-0.20370370370370378,130.0,-0.0025454634142584
SPY,2025-07-07,next_fri,11,ok,SPY250718C00623000,2025-07-18,623.0,6.73,5.91,-82.00000000000003,-0.12184249628528979,130.0,-0.0025454634142584
SPY,2025-07-07,monthly,11,ok,SPY250718C00623000,2025-07-18,623.0,6.73,5.91,-82.00000000000003,-0.12184249628528979,130.0,-0.0025454634142584
JPM,2025-07-08,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-07-08,this_fri,3,ok,JPM250711C00285000,2025-07-11,285.0,3.2,1.8,-140.0,-0.4375,67.0,-0.0100020950452179
JPM,2025-07-08,next_fri,10,ok,JPM250718C00285000,2025-07-18,285.0,7.0,5.54,-146.0,-0.20857142857142857,67.0,-0.0100020950452179
JPM,2025-07-08,monthly,10,ok,JPM250718C00285000,2025-07-18,285.0,7.0,5.54,-146.0,-0.20857142857142857,67.0,-0.0100020950452179
JPM,2025-07-11,0dte,0,no_exit_bar,JPM250711C00285000,,,,,,,,
JPM,2025-07-11,this_fri,7,no_exit_bar,JPM250718C00285000,,,,,,,,
JPM,2025-07-11,next_fri,14,no_exit_bar,JPM250725C00285000,,,,,,,,
JPM,2025-07-11,monthly,7,no_exit_bar,JPM250718C00285000,,,,,,,,
SPY,2025-07-11,0dte,0,ok,SPY250711C00622000,2025-07-11,622.0,1.27,2.21,94.0,0.7401574803149605,55.0,0.0031845161846469
SPY,2025-07-11,this_fri,7,ok,SPY250718C00622000,2025-07-18,622.0,4.5,5.48,98.00000000000004,0.21777777777777788,55.0,0.0031845161846469
SPY,2025-07-11,next_fri,14,ok,SPY250725C00622000,2025-07-25,622.0,6.56,7.79,123.00000000000004,0.18750000000000008,55.0,0.0031845161846469
SPY,2025-07-11,monthly,7,ok,SPY250718C00622000,2025-07-18,622.0,4.5,5.48,98.00000000000004,0.21777777777777788,55.0,0.0031845161846469
JPM,2025-07-17,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-07-17,this_fri,1,ok,JPM250718C00285000,2025-07-18,285.0,1.55,3.5,195.0,1.2580645161290323,83.0,0.0100077252616055
JPM,2025-07-17,next_fri,8,ok,JPM250725C00285000,2025-07-25,285.0,3.15,5.25,210.0,0.6666666666666667,83.0,0.0100077252616055
JPM,2025-07-17,monthly,1,ok,JPM250718C00285000,2025-07-18,285.0,1.55,3.5,195.0,1.2580645161290323,83.0,0.0100077252616055
JPM,2025-08-01,0dte,0,no_exit_bar,JPM250801C00285000,,,,,,,,
JPM,2025-08-01,this_fri,7,ok,JPM250808C00285000,2025-08-08,285.0,4.1,6.25,215.00000000000003,0.5243902439024392,109.0,0.0138498312710911
JPM,2025-08-01,next_fri,14,no_exit_bar,JPM250815C00285000,,,,,,,,
JPM,2025-08-01,monthly,14,no_exit_bar,JPM250815C00285000,,,,,,,,
SPY,2025-08-01,0dte,0,no_exit_bar,SPY250801C00622000,,,,,,,,
SPY,2025-08-01,this_fri,7,no_exit_bar,SPY250808C00622000,,,,,,,,
SPY,2025-08-01,next_fri,14,no_exit_bar,SPY250815C00622000,,,,,,,,
SPY,2025-08-01,monthly,14,no_exit_bar,SPY250815C00622000,,,,,,,,
SPY,2025-08-14,0dte,0,ok,SPY250814C00643000,2025-08-14,643.0,1.36,1.93,56.999999999999986,0.4191176470588234,92.0,0.0020991743247656
SPY,2025-08-14,this_fri,1,ok,SPY250815C00643000,2025-08-15,643.0,2.31,3.04,73.0,0.31601731601731603,92.0,0.0020991743247656
SPY,2025-08-14,next_fri,8,ok,SPY250822C00643000,2025-08-22,643.0,4.82,5.76,93.99999999999994,0.1950207468879667,92.0,0.0020991743247656
SPY,2025-08-14,monthly,1,ok,SPY250815C00643000,2025-08-15,643.0,2.31,3.04,73.0,0.31601731601731603,92.0,0.0020991743247656
SPY,2025-09-02,0dte,0,ok,SPY250902C00636000,2025-09-02,636.0,2.01,2.98,97.00000000000001,0.48258706467661705,55.0,0.0033321806922133
SPY,2025-09-02,this_fri,3,ok,SPY250905C00636000,2025-09-05,636.0,5.08,6.04,96.0,0.1889763779527559,55.0,0.0033321806922133
SPY,2025-09-02,next_fri,10,ok,SPY250912C00636000,2025-09-12,636.0,7.65,8.61,95.99999999999991,0.12549019607843126,55.0,0.0033321806922133
SPY,2025-09-02,monthly,17,ok,SPY250919C00636000,2025-09-19,636.0,9.47,10.39,92.0,0.09714889123548046,55.0,0.0033321806922133
JPM,2025-09-02,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-09-02,this_fri,3,no_exit_bar,JPM250905C00295000,,,,,,,,
JPM,2025-09-02,next_fri,10,no_exit_bar,JPM250912C00295000,,,,,,,,
JPM,2025-09-02,monthly,17,no_exit_bar,JPM250919C00295000,,,,,,,,
JPM,2025-09-22,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-09-22,this_fri,4,no_entry_bar,,,,,,,,,
JPM,2025-09-22,next_fri,11,no_entry_bar,,,,,,,,,
JPM,2025-09-22,monthly,25,no_entry_bar,,,,,,,,,
SPY,2025-09-25,0dte,0,ok,SPY250925C00655000,2025-09-25,655.0,1.82,3.47,165.0,0.9065934065934066,78.0,0.00434158922004
SPY,2025-09-25,this_fri,1,ok,SPY250926C00655000,2025-09-26,655.0,2.91,4.48,157.00000000000003,0.5395189003436427,78.0,0.00434158922004
SPY,2025-09-25,next_fri,8,ok,SPY251003C00655000,2025-10-03,655.0,6.11,7.53,142.0,0.23240589198036005,78.0,0.00434158922004
SPY,2025-09-25,monthly,22,ok,SPY251017C00655000,2025-10-17,655.0,10.6,11.98,138.00000000000009,0.1301886792452831,78.0,0.00434158922004
JPM,2025-10-14,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-10-14,this_fri,3,ok,JPM251017C00295000,2025-10-17,295.0,4.12,9.3,518.0000000000001,1.2572815533980584,71.0,0.0255636548567554
JPM,2025-10-14,next_fri,10,no_exit_bar,JPM251024C00295000,,,,,,,,
JPM,2025-10-14,monthly,3,ok,JPM251017C00295000,2025-10-17,295.0,4.12,9.3,518.0000000000001,1.2572815533980584,71.0,0.0255636548567554
SPY,2025-10-14,0dte,0,no_exit_bar,SPY251014C00654000,,,,,,,,
SPY,2025-10-14,this_fri,3,no_exit_bar,SPY251017C00654000,,,,,,,,
SPY,2025-10-14,next_fri,10,no_exit_bar,SPY251024C00654000,,,,,,,,
SPY,2025-10-14,monthly,3,no_exit_bar,SPY251017C00654000,,,,,,,,
JPM,2025-10-29,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-10-29,this_fri,2,ok,JPM251031C00305000,2025-10-31,305.0,2.87,3.22,35.00000000000001,0.12195121951219515,57.0,0.0054154595733473
JPM,2025-10-29,next_fri,9,no_entry_bar,,,,,,,,,
JPM,2025-10-29,monthly,23,no_exit_bar,JPM251121C00305000,,,,,,,,
SPY,2025-10-30,0dte,0,ok,SPY251030C00682000,2025-10-30,682.0,2.46,3.52,106.0,0.43089430894308944,107.0,0.0041943478962265
SPY,2025-10-30,this_fri,1,ok,SPY251031C00682000,2025-10-31,682.0,3.4,4.71,131.0,0.38529411764705884,107.0,0.0041943478962265
SPY,2025-10-30,next_fri,8,ok,SPY251107C00682000,2025-11-07,682.0,6.28,7.81,152.99999999999994,0.24363057324840753,107.0,0.0041943478962265
SPY,2025-10-30,monthly,22,ok,SPY251121C00682000,2025-11-21,682.0,10.72,12.52,179.9999999999999,0.16791044776119393,107.0,0.0041943478962265
SPY,2025-11-04,0dte,0,ok,SPY251104C00675000,2025-11-04,675.0,2.1,4.62,252.0,1.2,70.0,0.0066021518124426
SPY,2025-11-04,this_fri,3,ok,SPY251107C00675000,2025-11-07,675.0,4.99,7.11,212.0,0.4248496993987976,70.0,0.0066021518124426
SPY,2025-11-04,next_fri,10,ok,SPY251114C00675000,2025-11-14,675.0,7.98,10.02,203.99999999999991,0.2556390977443608,70.0,0.0066021518124426
SPY,2025-11-04,monthly,17,ok,SPY251121C00675000,2025-11-21,675.0,10.55,12.63,208.0,0.19715639810426538,70.0,0.0066021518124426
JPM,2025-11-04,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-11-04,this_fri,3,ok,JPM251107C00305000,2025-11-07,305.0,4.43,7.38,295.0,0.6659142212189617,70.0,0.0157722010874001
JPM,2025-11-04,next_fri,10,ok,JPM251114C00305000,2025-11-14,305.0,6.5,9.4,290.00000000000006,0.44615384615384623,70.0,0.0157722010874001
JPM,2025-11-04,monthly,17,no_exit_bar,JPM251121C00305000,,,,,,,,
SPY,2025-11-07,0dte,0,ok,SPY251107C00665000,2025-11-07,665.0,2.47,1.52,-95.00000000000001,-0.38461538461538464,65.0,-0.0014886770322697
SPY,2025-11-07,this_fri,7,ok,SPY251114C00665000,2025-11-14,665.0,7.46,6.86,-59.999999999999964,-0.08042895442359245,65.0,-0.0014886770322697
SPY,2025-11-07,next_fri,14,ok,SPY251121C00665000,2025-11-21,665.0,10.55,9.99,-56.00000000000005,-0.05308056872037919,65.0,-0.0014886770322697
SPY,2025-11-07,monthly,14,ok,SPY251121C00665000,2025-11-21,665.0,10.55,9.99,-56.00000000000005,-0.05308056872037919,65.0,-0.0014886770322697
SPY,2025-11-13,0dte,0,ok,SPY251113C00678000,2025-11-13,678.0,1.83,2.12,29.000000000000004,0.15846994535519127,44.0,0.0016228018411424
SPY,2025-11-13,this_fri,1,ok,SPY251114C00678000,2025-11-14,678.0,3.06,3.37,31.000000000000007,0.10130718954248367,44.0,0.0016228018411424
SPY,2025-11-13,next_fri,8,ok,SPY251121C00678000,2025-11-21,678.0,6.8,7.31,50.99999999999998,0.07499999999999997,44.0,0.0016228018411424
SPY,2025-11-13,monthly,8,ok,SPY251121C00678000,2025-11-21,678.0,6.8,7.31,50.99999999999998,0.07499999999999997,44.0,0.0016228018411424
JPM,2025-11-13,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-11-13,this_fri,1,no_entry_bar,,,,,,,,,
JPM,2025-11-13,next_fri,8,no_entry_bar,,,,,,,,,
JPM,2025-11-13,monthly,8,no_entry_bar,,,,,,,,,
JPM,2025-11-14,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-11-14,this_fri,7,no_entry_bar,,,,,,,,,
JPM,2025-11-14,next_fri,14,no_entry_bar,,,,,,,,,
JPM,2025-11-14,monthly,7,no_entry_bar,,,,,,,,,
SPY,2025-11-14,0dte,0,no_exit_bar,SPY251114C00663000,,,,,,,,
SPY,2025-11-14,this_fri,7,no_exit_bar,SPY251121C00663000,,,,,,,,
SPY,2025-11-14,next_fri,14,no_exit_bar,SPY251128C00663000,,,,,,,,
SPY,2025-11-14,monthly,7,no_exit_bar,SPY251121C00663000,,,,,,,,
SPY,2025-11-17,0dte,0,ok,SPY251117C00669000,2025-11-17,669.0,2.56,4.56,199.99999999999994,0.7812499999999998,28.0,0.0055820001046158
SPY,2025-11-17,this_fri,4,ok,SPY251121C00669000,2025-11-21,669.0,7.07,8.87,179.9999999999999,0.25459688826025445,28.0,0.0055820001046158
SPY,2025-11-17,next_fri,11,ok,SPY251128C00669000,2025-11-28,669.0,9.26,10.92,166.0,0.17926565874730024,28.0,0.0055820001046158
SPY,2025-11-17,monthly,4,ok,SPY251121C00669000,2025-11-21,669.0,7.07,8.87,179.9999999999999,0.25459688826025445,28.0,0.0055820001046158
SPY,2025-11-18,0dte,0,ok,SPY251118C00659000,2025-11-18,659.0,2.5,1.96,-54.0,-0.21600000000000003,38.0,-0.0014575267592802
SPY,2025-11-18,this_fri,3,ok,SPY251121C00659000,2025-11-21,659.0,7.23,6.59,-64.00000000000006,-0.08852005532503465,38.0,-0.0014575267592802
SPY,2025-11-18,next_fri,10,ok,SPY251128C00659000,2025-11-28,659.0,10.53,9.66,-86.99999999999991,-0.08262108262108254,38.0,-0.0014575267592802
SPY,2025-11-18,monthly,3,ok,SPY251121C00659000,2025-11-21,659.0,7.23,6.59,-64.00000000000006,-0.08852005532503465,38.0,-0.0014575267592802
SPY,2025-12-01,0dte,0,ok,SPY251201C00679000,2025-12-01,679.0,1.66,2.91,125.00000000000003,0.7530120481927712,85.0,0.0025187061804042
SPY,2025-12-01,this_fri,4,no_exit_bar,SPY251205C00679000,,,,,,,,
SPY,2025-12-01,next_fri,11,ok,SPY251212C00679000,2025-12-12,679.0,8.07,9.18,110.99999999999994,0.1375464684014869,85.0,0.0025187061804042
SPY,2025-12-01,monthly,18,no_exit_bar,SPY251219C00679000,,,,,,,,
JPM,2025-12-16,0dte,0,no_entry_bar,,,,,,,,,
JPM,2025-12-16,this_fri,3,no_entry_bar,,,,,,,,,
JPM,2025-12-16,next_fri,10,no_entry_bar,,,,,,,,,
JPM,2025-12-16,monthly,3,no_entry_bar,,,,,,,,,
SPY,2025-12-29,0dte,0,ok,SPY251229C00688000,2025-12-29,688.0,1.05,0.72,-33.00000000000001,-0.31428571428571433,35.0,-0.0003780993237838
SPY,2025-12-29,this_fri,4,ok,SPY260102C00688000,2026-01-02,688.0,3.01,2.85,-15.99999999999997,-0.0531561461794019,35.0,-0.0003780993237838
SPY,2025-12-29,next_fri,11,ok,SPY260109C00688000,2026-01-09,688.0,5.44,5.38,-6.00000000000005,-0.011029411764705973,35.0,-0.0003780993237838
SPY,2025-12-29,monthly,18,ok,SPY260116C00688000,2026-01-16,688.0,7.6,7.54,-5.999999999999961,-0.007894736842105211,35.0,-0.0003780993237838
JPM,2026-01-06,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-01-06,this_fri,3,no_exit_bar,JPM260109C00330000,,,,,,,,
JPM,2026-01-06,next_fri,10,no_exit_bar,JPM260116C00330000,,,,,,,,
JPM,2026-01-06,monthly,10,no_exit_bar,JPM260116C00330000,,,,,,,,
JPM,2026-01-07,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-01-07,this_fri,2,no_entry_bar,,,,,,,,,
JPM,2026-01-07,next_fri,9,no_entry_bar,,,,,,,,,
JPM,2026-01-07,monthly,9,no_entry_bar,,,,,,,,,
JPM,2026-01-12,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-01-12,this_fri,4,no_entry_bar,,,,,,,,,
JPM,2026-01-12,next_fri,11,no_entry_bar,,,,,,,,,
JPM,2026-01-12,monthly,4,no_entry_bar,,,,,,,,,
SPY,2026-01-12,0dte,0,no_exit_bar,SPY260112C00691000,,,,,,,,
SPY,2026-01-12,this_fri,4,no_exit_bar,SPY260116C00691000,,,,,,,,
SPY,2026-01-12,next_fri,11,no_exit_bar,SPY260123C00691000,,,,,,,,
SPY,2026-01-12,monthly,4,no_exit_bar,SPY260116C00691000,,,,,,,,
JPM,2026-01-14,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-01-14,this_fri,2,ok,JPM260116C00310000,2026-01-16,310.0,3.3,2.3,-100.0,-0.30303030303030304,31.0,-0.0073492674907732
JPM,2026-01-14,next_fri,9,ok,JPM260123C00310000,2026-01-23,310.0,4.99,4.2,-79.0,-0.15831663326653306,31.0,-0.0073492674907732
JPM,2026-01-14,monthly,2,ok,JPM260116C00310000,2026-01-16,310.0,3.3,2.3,-100.0,-0.30303030303030304,31.0,-0.0073492674907732
SPY,2026-01-14,0dte,0,ok,SPY260114C00689000,2026-01-14,689.0,1.75,1.03,-72.0,-0.4114285714285714,31.0,-0.0007695435009872
SPY,2026-01-14,this_fri,2,ok,SPY260116C00689000,2026-01-16,689.0,3.59,3.09,-50.0,-0.1392757660167131,31.0,-0.0007695435009872
SPY,2026-01-14,next_fri,9,ok,SPY260123C00689000,2026-01-23,689.0,6.22,5.77,-45.000000000000014,-0.07234726688102897,31.0,-0.0007695435009872
SPY,2026-01-14,monthly,2,ok,SPY260116C00689000,2026-01-16,689.0,3.59,3.09,-50.0,-0.1392757660167131,31.0,-0.0007695435009872
SPY,2026-01-20,0dte,0,ok,SPY260120C00682000,2026-01-20,682.0,2.68,2.17,-51.00000000000002,-0.19029850746268664,81.0,0.0011136346985126
SPY,2026-01-20,this_fri,3,ok,SPY260123C00682000,2026-01-23,682.0,5.62,5.45,-16.999999999999993,-0.030249110320284683,81.0,0.0011136346985126
SPY,2026-01-20,next_fri,10,ok,SPY260130C00682000,2026-01-30,682.0,8.85,8.63,-21.999999999999886,-0.024858757062146766,81.0,0.0011136346985126
SPY,2026-01-20,monthly,31,ok,SPY260220C00682000,2026-02-20,682.0,14.33,14.56,23.000000000000043,0.016050244242847202,81.0,0.0011136346985126
JPM,2026-01-20,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-01-20,this_fri,3,ok,JPM260123C00305000,2026-01-23,305.0,4.43,4.66,23.000000000000043,0.05191873589164796,30.0,0.0028397519582246
JPM,2026-01-20,next_fri,10,ok,JPM260130C00305000,2026-01-30,305.0,6.4,6.95,54.999999999999986,0.08593749999999997,30.0,0.0028397519582246
JPM,2026-01-20,monthly,31,ok,JPM260220C00305000,2026-02-20,305.0,9.55,10.9,134.99999999999997,0.14136125654450257,30.0,0.0028397519582246
JPM,2026-01-23,0dte,0,ok,JPM260123C00300000,2026-01-23,300.0,1.1,0.73,-37.000000000000014,-0.3363636363636364,41.0,0.0007351712614871
JPM,2026-01-23,this_fri,7,ok,JPM260130C00300000,2026-01-30,300.0,3.5,3.55,4.999999999999982,0.014285714285714235,41.0,0.0007351712614871
JPM,2026-01-23,next_fri,14,ok,JPM260206C00300000,2026-02-06,300.0,5.1,5.35,25.0,0.04901960784313726,41.0,0.0007351712614871
JPM,2026-01-23,monthly,28,ok,JPM260220C00300000,2026-02-20,300.0,7.3,7.63,33.00000000000001,0.0452054794520548,41.0,0.0007351712614871
JPM,2026-02-02,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-02-02,this_fri,4,no_entry_bar,,,,,,,,,
JPM,2026-02-02,next_fri,11,no_entry_bar,,,,,,,,,
JPM,2026-02-02,monthly,18,no_entry_bar,,,,,,,,,
SPY,2026-02-02,0dte,0,no_exit_bar,SPY260202C00691000,,,,,,,,
SPY,2026-02-02,this_fri,4,no_exit_bar,SPY260206C00691000,,,,,,,,
SPY,2026-02-02,next_fri,11,no_exit_bar,SPY260213C00691000,,,,,,,,
SPY,2026-02-02,monthly,18,no_exit_bar,SPY260220C00691000,,,,,,,,
JPM,2026-02-05,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-02-05,this_fri,1,no_entry_bar,,,,,,,,,
JPM,2026-02-05,next_fri,8,ok,JPM260213C00310000,2026-02-13,310.0,8.1,7.92,-17.99999999999997,-0.02222222222222219,18.0,0.0026968023629124
JPM,2026-02-05,monthly,15,ok,JPM260220C00310000,2026-02-20,310.0,9.1,8.7,-40.000000000000036,-0.043956043956043994,18.0,0.0026968023629124
SPY,2026-02-05,0dte,0,ok,SPY260205C00680000,2026-02-05,680.0,3.36,4.04,68.00000000000001,0.20238095238095244,22.0,0.003222104519774
SPY,2026-02-05,this_fri,1,ok,SPY260206C00680000,2026-02-06,680.0,5.02,5.79,77.00000000000004,0.15338645418326705,22.0,0.003222104519774
SPY,2026-02-05,next_fri,8,ok,SPY260213C00680000,2026-02-13,680.0,9.2,10.02,82.00000000000003,0.08913043478260874,22.0,0.003222104519774
SPY,2026-02-05,monthly,15,ok,SPY260220C00680000,2026-02-20,680.0,11.34,12.03,68.99999999999994,0.0608465608465608,22.0,0.003222104519774
JPM,2026-02-09,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-02-09,this_fri,4,no_entry_bar,,,,,,,,,
JPM,2026-02-09,next_fri,11,no_entry_bar,,,,,,,,,
JPM,2026-02-09,monthly,11,no_entry_bar,,,,,,,,,
JPM,2026-02-13,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-02-13,this_fri,7,no_entry_bar,,,,,,,,,
JPM,2026-02-13,next_fri,14,no_entry_bar,,,,,,,,,
JPM,2026-02-13,monthly,7,no_entry_bar,,,,,,,,,
NVDA,2026-02-17,0dte,0,no_entry_bar,,,,,,,,,
NVDA,2026-02-17,this_fri,3,no_exit_bar,NVDA260220C00180000,,,,,,,,
NVDA,2026-02-17,next_fri,10,no_exit_bar,NVDA260227C00180000,,,,,,,,
NVDA,2026-02-17,monthly,3,no_exit_bar,NVDA260220C00180000,,,,,,,,
SPY,2026-02-19,0dte,0,ok,SPY260219C00683000,2026-02-19,683.0,2.46,3.06,60.00000000000001,0.2439024390243903,32.0,0.002547919930884
SPY,2026-02-19,this_fri,1,ok,SPY260220C00683000,2026-02-20,683.0,4.02,4.7,68.00000000000006,0.16915422885572157,32.0,0.002547919930884
SPY,2026-02-19,next_fri,8,ok,SPY260227C00683000,2026-02-27,683.0,8.49,9.15,66.00000000000001,0.07773851590106008,32.0,0.002547919930884
SPY,2026-02-19,monthly,1,ok,SPY260220C00683000,2026-02-20,683.0,4.02,4.7,68.00000000000006,0.16915422885572157,32.0,0.002547919930884
NVDA,2026-02-19,0dte,0,no_entry_bar,,,,,,,,,
NVDA,2026-02-19,this_fri,1,ok,NVDA260220C00185000,2026-02-20,185.0,2.51,4.0,149.00000000000003,0.5936254980079683,54.0,0.0133821589165029
NVDA,2026-02-19,next_fri,8,ok,NVDA260227C00185000,2026-02-27,185.0,7.19,8.49,129.99999999999997,0.18080667593880387,54.0,0.0133821589165029
NVDA,2026-02-19,monthly,1,ok,NVDA260220C00185000,2026-02-20,185.0,2.51,4.0,149.00000000000003,0.5936254980079683,54.0,0.0133821589165029
JPM,2026-02-19,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-02-19,this_fri,1,ok,JPM260220C00305000,2026-02-20,305.0,3.93,3.95,2.0000000000000018,0.005089058524173033,33.0,0.0030366355384314
JPM,2026-02-19,next_fri,8,no_exit_bar,JPM260227C00305000,,,,,,,,
JPM,2026-02-19,monthly,1,ok,JPM260220C00305000,2026-02-20,305.0,3.93,3.95,2.0000000000000018,0.005089058524173033,33.0,0.0030366355384314
SPY,2026-02-20,0dte,0,ok,SPY260220C00682000,2026-02-20,682.0,2.63,4.22,159.0,0.6045627376425855,36.0,0.0041496818088505
SPY,2026-02-20,this_fri,7,ok,SPY260227C00682000,2026-02-27,682.0,7.88,9.4,152.00000000000006,0.19289340101522848,36.0,0.0041496818088505
SPY,2026-02-20,next_fri,14,ok,SPY260306C00682000,2026-03-06,682.0,10.58,12.05,147.00000000000006,0.13894139886578455,36.0,0.0041496818088505
SPY,2026-02-20,monthly,28,ok,SPY260320C00682000,2026-03-20,682.0,14.44,14.74,30.00000000000007,0.020775623268698112,36.0,0.0041496818088505
NVDA,2026-02-26,0dte,0,no_entry_bar,,,,,,,,,
NVDA,2026-02-26,this_fri,1,ok,NVDA260227C00190000,2026-02-27,190.0,2.4,2.13,-27.0,-0.11250000000000002,12.0,-0.0035982643665995
NVDA,2026-02-26,next_fri,8,ok,NVDA260306C00190000,2026-03-06,190.0,4.8,4.55,-25.0,-0.052083333333333336,12.0,-0.0035982643665995
NVDA,2026-02-26,monthly,22,ok,NVDA260320C00190000,2026-03-20,190.0,8.35,8.05,-29.999999999999893,-0.035928143712574724,12.0,-0.0035982643665995
SPY,2026-02-27,0dte,0,ok,SPY260227C00682000,2026-02-27,682.0,2.32,3.32,100.0,0.4310344827586207,33.0,0.0035348646190854
SPY,2026-02-27,this_fri,7,ok,SPY260306C00682000,2026-03-06,682.0,7.74,8.66,92.0,0.11886304909560723,33.0,0.0035348646190854
SPY,2026-02-27,next_fri,14,ok,SPY260313C00682000,2026-03-13,682.0,10.39,11.19,79.99999999999989,0.07699711260827709,33.0,0.0035348646190854
SPY,2026-02-27,monthly,21,ok,SPY260320C00682000,2026-03-20,682.0,12.2,13.3,110.00000000000014,0.09016393442622964,33.0,0.0035348646190854
JPM,2026-02-27,0dte,0,ok,JPM260227C00295000,2026-02-27,295.0,2.5,3.1,60.00000000000001,0.24000000000000005,27.0,0.0075297382358416
JPM,2026-02-27,this_fri,7,ok,JPM260306C00295000,2026-03-06,295.0,6.31,6.95,64.00000000000006,0.10142630744849455,27.0,0.0075297382358416
JPM,2026-02-27,next_fri,14,no_exit_bar,JPM260313C00295000,,,,,,,,
JPM,2026-02-27,monthly,21,no_exit_bar,JPM260320C00295000,,,,,,,,
NVDA,2026-02-27,0dte,0,ok,NVDA260227C00180000,2026-02-27,180.0,1.33,2.14,81.0,0.6090225563909775,18.0,0.0097125525224699
NVDA,2026-02-27,this_fri,7,ok,NVDA260306C00180000,2026-03-06,180.0,4.75,5.6,84.99999999999997,0.17894736842105255,18.0,0.0097125525224699
NVDA,2026-02-27,next_fri,14,ok,NVDA260313C00180000,2026-03-13,180.0,6.55,7.4,85.00000000000006,0.1297709923664123,18.0,0.0097125525224699
NVDA,2026-02-27,monthly,21,ok,NVDA260320C00180000,2026-03-20,180.0,8.35,9.18,83.0,0.09940119760479044,18.0,0.0097125525224699
JPM,2026-03-02,0dte,0,no_entry_bar,,,,,,,,,
JPM,2026-03-02,this_fri,4,no_entry_bar,,,,,,,,,
JPM,2026-03-02,next_fri,11,no_entry_bar,,,,,,,,,
JPM,2026-03-02,monthly,18,no_entry_bar,,,,,,,,,
SPY,2026-03-02,0dte,0,ok,SPY260302C00679000,2026-03-02,679.0,2.97,3.86,88.99999999999997,0.2996632996632995,10.0,0.0027974499035615
SPY,2026-03-02,this_fri,4,ok,SPY260306C00679000,2026-03-06,679.0,7.45,9.0,154.99999999999997,0.20805369127516776,10.0,0.0027974499035615
